distance_km,time_of_day,day_of_week,is_peak_hour,is_cologne_bottleneck,delay_minutes
41.34299203209703,14,6,1,0,8.539120402026764
56.25905402438297,10,6,0,1,20.542381689356006
80.52877114670288,9,1,1,1,1.5033018972719208
45.68885040891431,2,2,0,0,17.48693915561699
65.98780302050861,21,0,0,0,2.8214297415654244
87.61273378720706,13,0,1,1,2.13486472639357
95.45685612918778,15,3,1,1,0.25830642606752446
23.236613283613416,9,5,1,1,0.2710416837253274
93.3928862645345,9,0,1,0,5.888460209788519
54.29046637715844,11,5,1,0,3.0617913977190954
33.24199494690625,8,5,0,1,1.2842878401807567
51.322218061443515,0,3,1,0,4.7592049292871925
98.20293177569293,4,3,1,0,1.4575008823830735
54.33562845935826,19,3,1,1,4.3093886271036554
39.587644925875736,7,0,0,1,2.225257667094912
67.00607688850532,10,6,1,0,8.673651739398307
31.613105690037376,11,3,0,0,8.593367431283085
16.827699529779753,0,0,1,1,3.2442200837088957
21.59917497195843,21,3,1,0,2.160219394899083
21.524125506199518,19,4,0,0,2.251474024364912
23.67124241610649,10,5,1,1,8.192133421825595
22.49444553844691,4,3,0,1,1.9888203081482578
67.67872703228932,14,1,0,0,1.1726618780401754
26.369207595923033,4,5,0,0,0.44245330864340743
41.11005549914769,11,5,1,0,3.143291311554214
90.71095689154106,4,3,1,1,3.290175432324232
52.65654762365851,16,6,1,0,9.191385465563265
70.08019646689245,16,2,0,0,1.2502534699439356
25.508788408146685,23,6,1,1,2.3981795446533662
27.30601169278037,11,3,0,1,8.26187683183126
13.678175463983099,23,5,1,0,8.675674960755783
25.204155676494807,14,1,0,1,2.4275040713585487
35.073130512876276,14,5,0,1,3.0728263731820924
25.93094358490721,5,6,0,0,1.8069006287531844
17.983228038135003,11,1,1,1,13.482205126989522
20.857228399054073,19,0,0,1,0.6314669130403348
51.47008912294532,17,4,0,0,13.571555523709794
28.570034656521326,13,5,0,1,5.757952669500003
42.78428749432679,1,3,0,0,3.7918659851665666
55.30755437693712,8,0,0,0,0.16602135752814146
72.13553457664287,4,4,0,1,3.2274663257359943
13.538092585698905,19,3,1,1,2.619116181453349
81.94693590181384,0,2,1,1,0.8790270372663538
66.51103505418169,22,3,0,0,5.341525194576521
17.35831287539847,2,1,1,1,17.72838368881519
88.62207616960995,5,1,1,0,4.129837685176118
92.87851604786319,4,2,0,1,6.272003882624176
15.497016386937737,20,0,0,1,0.35452949668158545
34.918988333248336,4,4,0,1,2.7035641137150757
82.55811518137551,0,3,1,0,0.6185191239833109
77.34337213452925,16,1,0,1,4.744015841541465
26.60689174207396,18,0,1,1,13.942140179522912
28.841439100303926,13,2,0,0,5.420260016915131
43.34248925122438,11,6,1,0,0.39956342567061587
53.60706866719192,9,5,0,1,2.1899379219915143
65.64292943772664,19,6,0,1,3.999914802101498
43.202227561279514,20,6,1,1,2.5809311318943373
51.62812445198331,17,1,1,0,8.968126358031533
77.2723844320381,23,2,1,0,8.428113401910903
13.30148826015381,10,3,1,0,4.7315725948509915
32.719324990961866,1,6,1,0,2.337696901076391
74.20146272960972,17,6,1,1,1.4741133548511467
90.56861539184794,6,4,0,0,0.559544650176805
56.05096979040995,23,1,1,0,2.191731722567041
57.89021367387841,14,1,0,0,2.6651219939284987
19.645481020579844,10,3,0,1,5.632326925124914
50.26711301411092,17,5,1,1,5.367059868281256
57.935553980952086,22,0,0,0,0.36343489389965566
31.82234532712567,11,4,1,0,2.5147776669135355
34.231890785444286,5,1,1,1,1.003113227188961
43.95557467941604,19,4,0,1,0.8528308464195054
11.806407799995373,22,1,0,1,8.78105870859818
38.987124902486045,12,4,1,1,0.2140950231550728
29.03032062968902,19,2,1,1,2.7165966613329324
39.47476169601232,15,6,0,1,0.9208382334480892
20.778591863732608,17,1,0,1,10.573487596197598
90.14745526659054,9,4,0,1,4.07138482603557
63.42332081986438,22,0,0,0,1.315797039000406
71.11920872300406,7,2,1,0,3.4900678830690413
81.02541147466044,17,2,1,0,6.574267822364975
54.85979790361515,20,0,1,0,15.864496757970013
17.82282592786813,0,4,1,0,1.2451666157664185
58.3395887636693,22,3,0,0,10.865762977530828
62.815700621879124,7,0,0,1,13.613594879810318
77.0895526765897,5,4,1,1,12.409787685418447
48.84935916067114,4,0,1,0,5.044968972670079
21.48222725160074,14,0,1,0,4.968838365187657
35.539831521885205,21,1,1,1,2.580955236241663
42.67740667587716,14,4,1,1,6.979660926578272
68.13255171984412,1,3,1,1,3.7888980596113253
61.37004742020207,0,6,1,0,5.657300669910428
42.048705330806165,22,1,1,1,2.7970856970137055
98.78637239136818,22,0,1,0,6.574455979103181
64.51973374211985,10,6,0,0,8.699769781963521
31.350411256239504,9,5,1,1,0.7916752741484376
19.160422535836336,17,6,0,1,8.946703451395797
23.75732252658988,17,0,0,0,3.8858681584589765
32.136195554605735,16,0,1,1,9.310885282174668
24.46132359336001,7,4,1,1,2.8220261254884176
26.79103216461752,14,4,0,0,2.382446965136942
35.65856518244624,7,1,0,1,12.329093890356795
25.603623576527934,16,3,1,0,1.4462115619560123
90.70888821637827,11,1,0,0,9.296306291709906
17.2210371095478,7,2,1,1,3.308441917498218
57.20602506132292,13,0,1,0,3.6087152910890263
46.935714429069535,3,6,1,0,1.8442312989449157
98.41407552177458,0,5,0,1,4.255350505635326
20.08350119512471,0,0,0,1,1.9667776021999341
45.80700391411675,18,0,1,1,0.2003062856136337
97.2523389947832,15,1,0,0,1.5872615752575572
87.89564133045822,13,5,0,0,0.03199738222914365
83.5364863854352,20,5,0,1,19.16485480076762
33.211254434044584,15,5,0,0,16.869936262375717
25.379882865105923,4,1,0,1,2.5139177196934486
70.17788979319879,8,0,0,1,6.516587890408427
93.64383902148272,1,1,0,0,2.1217574292857035
60.10866037125368,17,4,1,1,5.55990360274469
61.44514205229099,5,4,0,0,8.184817523676712
35.19811842942558,8,1,0,0,14.664373762425988
79.25436398727432,0,5,0,1,2.5558973972415764
26.833937370177104,8,0,0,0,7.646160312407585
39.131131276381936,15,1,0,1,1.5457438820776304
48.28927947547751,12,1,0,0,23.19482619614794
55.68493408160095,8,1,0,0,0.13053725868436594
31.816875917357223,20,2,0,0,4.625759462519728
20.335314226528318,12,4,1,1,5.3867886040240585
64.95580381974693,8,6,0,0,5.824490590486503
35.97674979162302,10,5,0,1,0.6413694948500309
62.31143992803511,3,3,0,0,13.946012527945165
23.892644374678206,1,6,0,0,0.9994750205818287
53.30260916693357,5,5,1,1,4.874281012770188
57.93304892964273,13,3,1,1,1.259490644510413
14.664118314018422,3,2,1,1,1.8351880931945868
40.294385037452855,5,1,1,1,3.953342975723864
22.09732092450768,18,2,1,1,2.699499559696459
15.703747342549097,5,2,1,0,0.873109979039669
99.09642091509507,1,6,1,0,0.937292053855441
39.01184604772507,17,0,1,1,2.707668195564177
82.88870012691714,12,6,1,0,7.079295169368647
32.917658928738746,8,4,1,0,11.412179631090616
71.33524500015363,22,3,1,0,0.439391466498047
78.42050739007179,18,1,1,1,2.496988423583337
63.60748665470599,12,6,1,0,0.5281670073437332
52.441856969514255,10,3,1,0,0.08365838868808263
47.06568227325417,0,5,1,0,5.419387148993198
41.39814398886958,23,3,1,1,4.612165814772763
93.65762298230433,21,5,0,0,0.8897702242621857
84.75574670089563,6,6,1,0,1.3316439793397283
96.85242195998613,20,4,0,1,0.11996652324404326
21.186750113699027,14,6,1,1,9.007449453855672
75.77807276832799,0,5,1,0,18.382896273127106
94.45064111389341,11,3,0,0,0.7277858481349543
26.310975954909413,6,3,1,1,1.3164123188918735
15.984664063009975,14,5,0,1,10.140303165636087
76.70085843610532,20,2,0,1,13.049887246049575
61.70258018619207,18,4,0,1,2.7204246914178967
85.76458990824449,0,0,1,1,0.25974371557295006
22.579513896366056,16,1,1,1,0.20094344265427083
81.57405806739011,16,3,1,1,4.265991271765617
28.14645880429701,2,1,0,0,2.4952685018443055
24.729034857913405,11,0,0,1,0.1453546083980355
24.783921813789362,5,6,1,1,4.376372488848828
83.3117248208244,10,1,1,0,0.056834478312091166
69.867749862658,2,0,1,1,7.741054610960924
57.07588822922074,7,5,1,1,1.829535884361161
42.29474357111523,13,2,1,0,0.20545391887733705
88.94804867317974,13,3,0,1,4.437936002857341
45.32005966803718,9,0,0,0,2.5348687125828055
83.49394955244193,1,1,0,0,18.210058226649917
49.52214177131966,13,3,1,0,3.9284911389096386
43.92499864824168,8,2,0,0,1.6095679171834023
51.64118071026458,2,5,0,1,6.179706380335598
37.12400867477279,20,6,0,0,1.5837833771435088
77.2848442158626,7,3,0,0,11.729722948735802
55.24483510832312,15,6,0,1,2.347794404863573
30.89914256321356,1,0,1,0,3.9910782807304046
90.96171159471116,5,2,0,0,0.25948371804906173
44.55020992358903,20,1,1,0,2.776685604582263
58.919757500258974,11,2,1,0,8.929787854022802
91.58248998680922,4,2,1,1,8.190442374357614
66.18141963225929,1,4,1,0,1.270066785346775
20.520823663752765,15,2,1,1,1.281427847696821
94.58489112521276,4,2,0,1,8.499694460871767
66.4937247764276,14,3,0,0,13.324840065913936
40.14150531913775,11,1,1,0,0.5010961143187671
22.53448653970485,3,3,1,0,2.9897181178911145
81.46226703432664,14,3,1,0,2.058328553094283
65.80654803356622,10,0,0,1,10.227653561256954
58.01149827786894,15,3,1,1,0.43610198332734024
90.45033247458619,22,4,0,1,1.1857429694568054
80.97374901020777,5,4,1,0,6.981083881060721
23.650739175947606,13,6,0,1,0.2632808448768751
38.05498610159934,17,0,1,0,3.3916414309481366
32.36402258330192,11,6,0,0,2.9179407671138495
76.95516633154092,10,6,1,0,2.035340803969688
13.017919126220145,12,5,0,0,2.5091007693553884
61.29007163841849,20,1,0,0,3.7744809074023227
78.62128171666215,22,1,0,1,0.8799126053415917
88.90890730855745,10,3,0,1,4.243112266340942
40.78735738443167,22,3,0,0,8.18487627548699
83.91315742048116,15,5,0,1,7.1389356067275
19.95685632596865,14,3,0,0,0.835588052049445
86.18070625610663,20,1,1,0,0.808181711588561
21.47397960987842,14,6,1,0,1.5610650034924265
45.755856150433054,3,2,1,1,2.23983887036828
81.75658292015983,10,4,1,0,2.62509251776947
23.492568461389638,18,2,1,0,5.692442665775756
30.632625570937734,14,2,0,1,0.2917508476068961
75.00273115537597,3,1,0,1,0.1764403427101483
74.80328828914669,20,2,0,1,2.4871665370648692
67.70328695967676,12,5,0,0,5.972814287665406
72.455360002039,21,0,0,0,1.0748560735327195
58.84519990128366,18,3,1,1,5.129195595190131
32.66191530162575,1,0,1,0,1.504364368611164
41.112639415352746,13,6,1,1,10.861562282352137
26.34379451212831,3,4,1,1,11.301937549945613
91.76055052002656,15,3,0,0,1.764035057938895
62.50526152895084,20,2,0,0,1.306783262156281
46.07662750872759,19,4,0,1,2.649226550765014
51.58052232797194,13,3,1,1,1.3756827230918525
95.25550056506339,14,5,0,1,5.5795630490897095
23.801626280447216,2,5,1,1,8.745358995806876
62.76068488151175,7,5,0,0,5.590384468442902
55.52998109960194,15,5,0,1,8.696322232633
65.0308811891183,9,2,1,1,2.529125421709347
11.629916543875646,3,0,0,1,0.8498920631877976
88.49115180497364,17,3,0,0,6.6961178453594625
93.89064542352511,1,2,1,0,2.2351439594779685
60.861986523028804,16,5,0,1,5.562605221006178
72.6985741489203,12,6,1,0,1.577966232167478
93.02494430595661,3,0,0,0,0.4235953125196913
73.65147708820587,10,6,0,0,24.519091152837706
23.72851386228352,6,4,0,1,0.8492078318230081
61.86595241501318,11,6,0,1,22.292808225093893
64.60435417445703,9,4,0,0,18.92253358553752
48.17176041721474,6,4,0,1,7.894982545309381
76.27998120622506,12,5,0,1,5.385569647955132
94.09303132921134,6,4,0,0,4.311464212746629
93.30116616160987,23,1,1,0,10.053367838174587
50.57554342637189,16,3,1,1,1.7085060709710604
20.19142412566797,9,3,0,0,3.1525637222570446
98.63570790661011,9,5,0,1,4.829899848381276
85.50082778013407,23,1,1,1,2.6482626810245047
21.219641308294015,3,6,0,0,2.7885944142798054
92.87576943556351,19,2,0,1,2.0045126687582964
88.29067258559155,3,6,1,1,4.153224333367971
56.69542514134649,21,2,0,0,9.504787628013318
63.21478921704363,6,4,0,0,1.1252792555119295
45.910243348311724,21,0,1,0,13.623416747176256
14.928547493982819,0,2,0,1,5.841221256891201
40.16775174813108,11,0,0,0,8.665751567050782
82.25681037382103,23,3,1,0,4.061801483558453
10.416882070414257,12,0,0,0,7.559666651918516
40.014925452202974,9,3,1,0,0.08166529251670321
45.8351824231849,14,1,0,1,8.529205127799829
58.36560426441306,12,1,0,1,0.20483324931462432
92.78700547714844,22,5,1,0,11.032438677425304
41.17113949293651,21,5,1,1,24.118339752657153
41.22578817066049,21,4,0,0,1.7411780077289922
76.37511232987735,20,2,1,0,1.180628253236455
50.69961468008265,21,4,1,1,7.248585953335793
30.214434064598375,8,3,0,1,1.4586267837357858
50.7195564519424,8,4,0,0,10.033275014712986
22.677131834181985,14,0,0,0,0.5426197488699128
25.874828785560098,9,3,1,1,0.6731182095832187
54.853099546553175,23,5,1,0,19.352379593401782
47.70329045540931,9,1,1,1,5.601819212974187
92.33613109612901,7,5,1,0,9.382902669376879
42.61545092049698,23,2,0,0,1.9602478314211715
62.25295152502391,15,3,1,1,5.642529664908359
66.90378591275774,16,3,0,1,4.509989653028422
11.178501092950027,4,0,1,1,4.62098603068179
69.71836348150396,3,2,0,1,5.7368985032009885
26.02323701827763,17,1,0,1,4.282557903060909
96.49632857225096,23,6,0,1,2.8023765174638857
23.379645497780167,18,3,1,1,1.6142855828953255
47.316171135432135,3,3,0,0,7.317633943115004
17.681470127077947,6,0,0,0,1.282677220495336
99.71868266613527,9,4,1,0,5.894032514100096
55.19755092981183,17,1,0,1,1.328512498118268
63.58465155880394,18,5,1,1,4.908550470250956
16.036882964958473,3,2,1,1,6.873375971781753
77.496442335926,9,3,0,0,1.2340692840005447
28.891503378602717,0,3,0,1,0.30907543652254077
90.82488604966424,22,5,1,1,0.7019096948831864
28.462567643380645,17,1,0,0,4.65698336216083
27.16189485972999,4,4,1,1,9.46718076685544
13.28947010632854,14,3,1,0,0.23020304978826278
52.48602505989993,16,1,1,0,6.6241388747645065
60.83570199363548,2,5,0,1,2.0875769546610865
15.913777548551714,11,0,1,1,3.2555020331688795
79.79748550255096,1,4,0,1,13.215495923778766
50.795995127322485,0,2,0,0,2.017122243871152
57.195124239482205,22,3,0,0,3.130592567736234
49.668647224440534,20,1,0,0,0.06888440838807922
46.06867547877934,16,0,1,1,0.42560429847425785
60.36762981773961,21,2,0,1,1.496018232280249
23.971622133764125,15,6,1,1,0.14123735229361165
26.3735317445744,4,1,1,1,4.989881481727823
87.56070589121656,14,1,0,0,2.7791006249478594
95.15039159202695,2,2,1,0,3.9719719786681287
43.597838465177766,6,0,1,0,0.959721653030698
34.367020582919835,10,6,0,0,1.7544018919447144
67.95995889151142,9,5,1,1,5.45060929574356
46.78607539882868,8,0,1,1,16.805470429497532
12.284772009431038,13,4,1,1,0.25866049851739886
24.053733762957133,12,3,1,0,11.053874284050591
74.43750059626578,1,2,0,0,4.300511457011099
69.30315477191363,2,5,1,1,4.14964286364568
12.438639325313513,6,6,1,1,3.4685220309841935
29.97749457396545,20,2,1,0,0.3595969222453063
30.796731692926425,17,2,1,1,0.4708768043237807
70.47034692388556,2,0,0,0,4.592866746058765
11.773948397892774,9,3,1,0,2.0848444032609996
19.369772378611646,21,4,0,0,12.460748078922748
81.99244768358705,6,1,1,1,2.609353123868731
26.069019584890025,8,1,0,1,0.7732291877534686
68.74714970666872,16,2,0,0,6.271400179587881
31.436450294205386,10,3,0,1,1.7361231347784893
18.949725348341065,6,6,0,0,3.727155430950427
31.88549718995087,23,6,0,0,5.983873622284977
75.00402386700932,13,5,1,0,11.526148494521472
87.01268212956572,18,0,1,0,7.85568413893404
84.71978781102925,3,3,1,1,5.6406339580879985
45.74651766566093,5,3,0,0,5.691443173395632
70.12766229135815,9,0,1,0,14.586883621545695
28.448586587423886,6,6,0,1,1.7536354626184048
36.383295723491194,12,6,0,0,0.005563565158914325
90.67022366690078,13,6,1,0,1.586959071621656
11.170173115966243,3,2,1,1,1.2288082367478783
17.695767776902127,7,3,0,1,5.421100550295199
28.70976296314246,4,1,0,1,5.0216713854517625
12.387898348643773,0,0,1,0,4.500381775050319
26.329189158081757,3,6,1,1,0.08188407087170259
62.473740487272295,2,5,1,1,6.524089030112638
47.92820955332481,8,6,1,0,1.9543389400724234
90.34045399692774,7,6,0,0,5.468959462440756
83.56992055645968,0,4,1,0,4.066171663925939
40.76356165280884,5,2,1,0,2.0983089700116713
33.34810900881632,8,0,1,0,0.7226801368761621
44.17231673505402,6,4,0,1,0.49589219654450334
63.1265448263327,3,4,0,1,8.904641684810152
34.125727674058865,12,5,0,1,12.52947947958093
66.17340170642206,16,3,0,0,5.246083635576149
46.84704869721164,1,5,1,0,0.5459174856321205
59.68424627667822,4,3,0,0,2.5710501962915
49.2513876221785,11,3,1,1,6.527060647052451
36.50191835877259,20,0,1,1,7.566569501452846
95.3607976265941,7,6,1,0,0.6290556238939529
78.72452147437848,5,0,1,1,0.00015359658607904747
22.61018581898073,7,2,0,0,6.2263538292630916
88.16211783081215,17,3,0,1,2.2049136037394086
53.86880784245623,2,4,0,1,1.4683755183333849
90.50970042046822,21,6,1,1,0.06490682142417693
81.98697303525837,11,1,1,0,3.885899428401247
48.26921540223101,2,2,1,1,9.524105661256394
12.022237748810566,21,0,1,1,15.806767848868619
34.180962344645145,5,5,1,0,4.170616230474973
58.747079319478026,1,2,0,1,3.612481699611379
67.01303978435325,22,2,1,0,0.44446419545465066
33.20989168898821,11,6,0,0,3.980029713766818
22.54204666655417,1,2,1,0,2.390010289540501
85.14372131193691,5,2,1,0,4.671449762695824
98.5961962633197,16,1,0,0,2.4610527213058946
57.312116407241724,2,5,0,1,1.3741525333169737
25.451135726347317,1,5,1,0,0.49890983052460547
34.50765938674321,22,5,1,0,1.8910869440627924
11.655160889272006,19,3,1,0,0.5081974269170653
92.28689259044491,7,4,1,0,0.9733693725394515
20.597597460112702,21,5,0,1,21.845022392779452
61.88648279628282,11,2,1,0,2.9358662775402444
34.66496986184854,3,2,0,1,3.7950650870105034
59.87602022642141,4,5,1,0,10.34225198062674
68.62783495166778,12,6,0,1,27.095537647438405
84.67676233364814,14,5,0,0,4.369922588900713
28.577914458454288,22,2,1,0,8.369184111100193
10.989624579263243,15,3,0,1,1.979611610881493
22.319706706192655,9,0,1,0,1.824572245600824
91.00167776632946,22,0,0,1,2.5767100447724607
88.65010698062638,15,5,1,0,5.581447001277347
63.76717919532775,11,1,0,1,5.73153437178218
64.0465174390288,16,5,1,0,1.8934302072868179
69.853300709163,15,6,1,0,0.7147922927547222
25.783415076110465,11,5,0,1,5.003748524175631
92.29707513324638,7,0,0,0,0.6866981004259967
47.68934724028658,19,2,0,0,4.3195886381389625
44.48246754245477,2,5,0,0,5.911417437719912
56.70259347545538,15,2,1,0,6.030066029224481
14.226937009754954,12,2,0,0,7.001400752795063
24.965503188047148,22,1,1,0,10.312309439492243
76.42302547837333,18,2,0,1,3.4653258392632806
17.45188011326138,7,0,1,1,6.551283351620554
64.28368985197494,21,3,1,1,4.8270469016198145
32.081419871318886,4,3,1,0,1.0329069449920911
45.036605263777886,19,4,1,1,0.13012693165001155
35.98243630936299,7,6,0,0,1.6741576163774035
42.01054448184542,23,5,0,0,2.9262527747851665
74.71413146658209,11,6,1,0,4.799984726871559
36.74095440608575,0,0,0,0,9.484244458281704
60.976417626720746,20,2,0,1,1.0923083715377213
52.84453619791897,19,3,1,0,0.6707996070995724
69.73040488263834,5,6,0,1,16.549468924924888
94.31467653922822,21,0,0,0,0.5716955105387433
75.93148874892253,17,3,0,1,3.255144406058838
29.34463407316811,7,2,1,1,4.404180324119707
12.80648215551562,6,6,0,1,3.8976056681816296
33.60376398698426,0,3,1,1,0.4497994544815265
63.55701376302294,20,5,0,1,0.2935876879348118
14.628323213582531,15,5,0,1,0.5573592452565576
54.67296224811127,11,4,0,0,4.404469340469416
63.71585640252003,5,4,1,1,3.930095440814525
40.08195017352647,19,3,1,0,1.3311738744306478
79.38209833712398,1,0,0,1,5.07743672079194
19.593842782039463,13,5,1,0,8.575867549232841
16.762400356222788,3,0,0,1,0.21234049223217102
75.5369880583243,0,0,1,1,3.4470702224380823
54.59421845855786,22,3,1,0,5.844804874504961
71.95621567849625,17,0,0,1,1.4538470139077937
49.13446047433716,12,5,0,1,1.8391915821910132
32.17618299151961,1,2,0,1,4.754901370388994
83.71920859067798,8,4,0,0,11.410741444139767
81.94742910720814,20,2,1,1,8.301667490193985
72.52268237689842,1,0,1,0,4.374906909849152
34.49306235069665,8,2,1,1,6.550774171064458
63.12076001821784,0,5,0,1,2.2692537234359955
42.48765072460241,10,5,0,0,5.121684365473223
18.242386599397072,2,0,1,1,3.138497780730898
92.55822179160185,19,3,0,1,1.0532109527205673
22.313676782706526,22,2,1,0,6.048919511776899
95.52136184387221,3,3,1,1,4.064888725041598
50.140519566216014,17,3,1,0,2.2206782024312566
